"","Country.of.Origin","Farm.Name","Lot.Number","Mill","ICO.Number","Company","Altitude","Region","Producer","Number.of.Bags","Bag.Weight","In.Country.Partner","Harvest.Year","Grading.Date","Owner","Variety","Status","Processing.Method","Aroma","Flavor","Aftertaste","Acidity","Body","Balance","Uniformity","Clean.Cup","Sweetness","Overall","Defects","Total.Cup.Points","Moisture","Category.One.Defects","Quakers","Color","Category.Two.Defects","NA.","Expiration","Certification.Body","Certification.Address","Certification.Contact","unit_of_measurement","altitude_low_meters","altitude_high_meters","altitude_mean_meters"
"86","Vietnam","intenso coffee roasters","A650","intenso coffee roasters","","cong ty tnhh ca phe sach intenso","1550","trạm hành, cầu đất, lâm đồng","Tạ Tuấn Anh",200,"1 kg","HQJ Coffee School","2024 / 2025","July 9th, 2025","ta tuan anh","Moka, Typica","Completed","Natural / Dry",8.08,8,7.83,7.83,7.75,7.83,10,10,10,7.92,0,85.25,0.11,0,0,"Green",0,NA,"July 9th, 2026","HQJ Coffee School","f9df2bb152c5a94320d6a3313866df6cf7c18bc1","e8fda18769e09336ac88fed0f5a5301a6c6057de","m",1550,1550,1550
"87","Taiwan","泥妲咖啡nita coffee manor","2025花蓮縣第九屆精品咖啡評鑑批次","泥妲咖啡nita coffee manor","","taiwan coffee laboratory","600","xiulin township, hualien county","戴豐秋DAI,FONG-CIOU",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2025","September 12th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Washed / Wet",7.92,8,7.83,7.92,7.75,7.92,10,10,10,7.92,0,85.25,0.116,0,0,"Green",0,NA,"September 12th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",600,600,600
"88","Thailand","doi tung development project","Typica Natural Process (ICP Rank 2 - 2024)","doi tung development project","","mae fah luang foundation","1200","mae fah luang, chiang rai","Tanawith Thirintong",1,"10 kg","Specialty Coffee Institute of Thailand","2023 / 2024","October 29th, 2024","sitthinadda paphavasit","Typica","Completed","Natural / Dry",8,8,7.92,7.83,7.83,7.83,10,10,10,7.83,0,85.25,0.094,0,0,"Yellow-Green",0,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1200,1200,1200
"89","Kenya","tinganga estate","SAS: 7418 AB FAQ","sasini coffee mill","","sasini plc","1800-2150","mt kenya","SASINI PLC - TINGANGA ESTATE",150,"60 kg","Kenya Coffee Traders Association","2024 / 2025","March 18th, 2025","eric gatheca gitau","SL34","Completed","Washed / Wet",8,8,7.58,7.83,7.92,7.92,10,10,10,7.92,0,85.17,0.111,0,0,"Green",5,NA,"March 18th, 2026","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1800,2150,1975
"90","Kenya","tinganga estate","SAS: 7246 AA TOP","sasini coffee mill","","sasini (k) limited","1800-2100","mt kenya","SASINI PLC - TINGANGA ESTATE",960,"60 kg","Kenya Coffee Traders Association","2024 / 2025","January 21st, 2025","eric gatheca gitau","SL28","Completed","Washed / Wet",8,7.92,7.75,7.75,7.83,8,10,10,10,7.92,0,85.17,0.11,0,0,"Greenish",1,NA,"January 21st, 2026","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1800,2100,1950
"91","Ethiopia","chelba","AMG/NYCG1/2/25","chelba washing station","010/0398/0486","taiwan coffee laboratory","1800-2200","snnp gedeo zone ethiopia","Chelba washing station",840,"60 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Hairloom","Completed","Natural / Dry",7.92,8,7.75,7.92,7.92,7.83,10,10,10,7.83,0,85.17,0.102,0,0,"greenish",2,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1800,2200,2000
"92","Taiwan","九一七農場917 farm","2025花蓮縣第九屆精品咖啡評鑑批次","九一七農場917 farm","","taiwan coffee laboratory","300","yuli township, hualien county","黃怡瑄HUANG,YI-SYUAN",1,"6 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","September 12th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Catimor","Completed","Natural / Dry",7.92,8,7.83,7.83,7.75,7.83,10,10,10,8,0,85.17,0.122,0,0,"YELLOWISH",1,NA,"September 12th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",300,300,300
"93","Taiwan","泥妲咖啡 nita coffee manor","2024 Sustainable Specialty Coffee Farm Awards,S107","泥妲咖啡 nita coffee manor","","taiwan coffee laboratory","600","花蓮縣秀林鄉 xiulin township, hualien county","戴豐秋 Dai,fong-ciou",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Natural / Dry",8,7.92,7.67,7.92,7.75,8,10,10,10,7.92,0,85.17,0.104,0,1,"Yellow-Green",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",600,600,600
"94","Thailand","ไร่ดินดี tea&coffee","1","wet hull","","rai dindee tea&coffee","1350","ban doi-ngam","Hassadin Merlae",2,"10 kg","Specialty Coffee Institute of Thailand","2022 / 2023","November 7th, 2024","hassadin merlae","Catimor","Completed","Washed / Wet",7.92,8,7.83,7.92,7.83,7.75,10,10,10,7.83,0,85.08,0.095,0,0,"",0,NA,"November 7th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1350,1350,1350
"95","Vietnam","ara farm vườn hoàng luận","TT02","dry mill","","total feeling coffee","550","quang tri","ARA FARM VƯỜN HOÀNG LUẬN",1,"2 kg","STONE VILLAGE LAB VIETNAM","2024 / 2025","June 30th, 2025","nguyen van hoa","Catimor","Completed","Natural / Dry",8.08,7.83,7.75,7.83,7.83,7.92,10,10,10,7.83,0,85.08,0.113,0,0,"Green",1,NA,"June 30th, 2026","STONE VILLAGE LAB VIETNAM","393fe6ab9d9f38b17708dfd0d34d0a7c7ba0fb43","06ce85988993ce7c3ba37b82efdb15e9e12ab34d","m",550,550,550
"96","Kenya","kamundu estate","SAS: 7429 AA TOP","sasini coffee mill","","sasini plc","1800-2150","mt kenya","SASINI PLC - KAMUNDU ESTATE",88,"60 kg","Kenya Coffee Traders Association","2024 / 2025","March 25th, 2025","eric gatheca gitau","SL28","Completed","Washed / Wet",7.83,7.75,7.83,8.08,7.83,7.92,10,10,10,7.83,0,85.08,0.11,0,0,"Green",1,NA,"March 25th, 2026","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1800,2150,1975
"97","Kenya","various","CN 4124250506 - K33182","kirinyaga mill","37/00045/250506","c.dorman sez ltd","1600-1800","kirinyaga","VARIOUS",600,"30 kg","Kenya Coffee Traders Association","2024 / 2025","February 25th, 2025","gilbert maina","SL28","Completed","Washed / Wet",8.08,7.83,7.75,7.67,8,7.83,10,10,10,7.83,0,85,0.11,0,0,"Green",2,NA,"February 25th, 2026","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1600,1800,1700
"98","Kenya","gulmarg estate","SAS: 7247 AB TOP","sasini coffee mill","","sasini (k) limited","1800-2100","mt kenya","SASINI PLC - GULMARG ESTATE",1280,"60 kg","Kenya Coffee Traders Association","2024 / 2025","January 21st, 2025","eric gatheca gitau","SL28","Completed","Washed / Wet",8.17,7.92,7.75,7.75,7.83,7.83,10,10,10,7.75,0,85,0.11,0,0,"Greenish",5,NA,"January 21st, 2026","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1800,2100,1950
"99","Tanzania, United Republic Of","iyenga","S75511/P06515","city coffee ltd","","volcafe/taylorwinch tanzania ltd","1624","mbeya","IYENGA AMCOS",600,"30 kg","Kenya Coffee Traders Association","2025 / 2026","September 4th, 2025","balam hinyula","Bourbon","Completed","Washed / Wet",7.92,7.92,7.67,7.83,7.92,7.83,10,10,10,7.92,0,85,0.112,0,0,"Green",5,NA,"September 4th, 2026","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1624,1624,1624
"100","Thailand","yai-orn","W07","mogojubean","","yai-orn","1200","chiangmai","Buachum Jakkaew",4,"25 kg","Specialty Coffee Institute of Thailand","2024 / 2025","August 26th, 2025","buachum jakkaew","Mix typica bourbon catuai Caturra","Completed","Washed / Wet",7.92,7.92,7.83,7.83,7.75,7.83,10,10,10,7.92,0,85,0.126,0,0,"Green",0,NA,"August 26th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1200,1200,1200
"101","Thailand","leepee coffee","500","แปรรูป","","เกษตรกร","1400","ภาคเหนือ","dry",20,"15 kg","Specialty Coffee Institute of Thailand","2024 / 2025","August 26th, 2025","อาโช พิสัยเลิศ","Catimor","Completed","Natural / Dry",8,8,7.75,7.75,8,7.67,10,10,10,7.83,0,85,0.139,0,0,"Yellowish",0,NA,"August 26th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1400,1400,1400
"102","Thailand","soft coffee","Wash Carbonic","mogoju bean co.,ltd.","","soft coffee","1200","omkoi,chiangmai,thailand","Ms.Radchadaporn Junprasert",2,"25 kg","Specialty Coffee Institute of Thailand","2023 / 2024","October 29th, 2024","radchadaporn","Catimor ,Typica, Bourbon","Completed","Wash Carbonic Process",7.92,7.92,7.75,7.92,7.67,7.83,10,10,10,8,0,85,0.103,0,0,"",0,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1200,1200,1200
"103","Thailand","weerasak family","14","doichang and pangkhong","","neo java co., ltd.","1300","เชียงราย","Weerasak Sathitsapsin",10,"100 kg","Specialty Coffee Institute of Thailand","2024 / 2025","September 23rd, 2025","shuchan (jennifer) lin","Catimor","Completed","Natural / Dry",8,8,7.83,7.83,7.58,7.83,10,10,10,7.92,0,85,0.106,0,0,"Pale Greenish",4,NA,"September 23rd, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1300,1300,1300
"104","Taiwan","一斗夢咖啡莊園 a bucket of dreams coffee manor","2024 Sustainable Specialty Coffee Farm Awards,S041","一斗夢咖啡莊園 a bucket of dreams coffee manor","","taiwan coffee laboratory","180","花蓮縣壽豐鄉 shoufeng township, hualien county","黃則恭 HUANG ZE GONG",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2023 / 2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Typica","Completed","Natural / Dry",7.83,7.83,7.83,7.83,7.75,7.92,10,10,10,8,0,85,0.112,0,0,"Greenish",3,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",180,180,180
"105","Colombia","various","3-01-17557","almacafe armenia, quindio","3-01-17557","federación de cafeteros de colombia","1100 a 1800","quindio","VARIOS",375,"70 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024 / 2025","September 25th, 2025","camilo mosquera","Other","Completed","Washed / Wet",8.08,7.83,7.67,7.92,7.92,7.75,10,10,10,7.83,0,85,0.105,0,0,"Green",2,NA,"September 25th, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1100,1800,1450
"106","Thailand","soomio farm","1","hulling","","soomio coffee farm","1480","maesruai chaingrai","sinthop juepa",1,"10 kg","Specialty Coffee Institute of Thailand","2022 / 2023","October 29th, 2024","sinthop juepa","Typica","Completed","Washed / Wet",7.83,7.92,7.92,7.92,7.92,7.83,10,10,10,7.67,0,85,0.108,0,0,"",0,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1480,1480,1480
"107","Guatemala","finca alta luz","11/63/889","beneficio seco (patios)","11/63/889","asociación nacional del cafe","1300-1400","huehuetenango","María de los Angeles Perez",300,"30 kg","Asociacion Nacional Del Café","2024 / 2025","May 19th, 2025","evelin isabel hernández paxtor","Bourbon","Completed","Washed / Wet",7.75,8,7.67,8,7.83,7.92,10,10,10,7.83,0,85,0.111,0,1,"Green",2,NA,"May 19th, 2026","Asociacion Nacional Del Café","6c171f3a8b7b3f7fa90b37f96b089b6e4823c87d","01034731d320db0fb7d0aed6f11819b79a4d888b","m",1300,1400,1350
"108","Taiwan","村長天池咖啡(zhang chang tian chi coffee estate)","2025臺南市國產精品咖啡評鑑批次","村長天池咖啡(zhang chang tian chi coffee estate)","","taiwan coffee laboratory","780","臺南市東山區 dongshan dist., tainan city","陳水連(Chen,Shuei-Lian)",1,"5 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","July 15th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Washed / Wet",7.75,7.83,7.83,7.92,7.58,7.92,10,10,10,8.08,0,84.92,0.108,0,0,"GREENISH",0,NA,"July 15th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",780,780,780
"109","Taiwan","馨晴咖啡莊園 good mood coffee","2024 Sustainable Specialty Coffee Farm Awards,S122","馨晴咖啡莊園 good mood coffee","","taiwan coffee laboratory","900","南投縣國姓鄉 guoxing township, nantou county","黃美桃 Huang, Mei Tao",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",7.92,8.08,7.75,7.92,7.67,7.75,10,10,10,7.83,0,84.92,0.096,0,0,"Greenish",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",900,900,900
"110","Taiwan","卓武山咖啡","C18","卓武山咖啡","","taiwan coffee laboratory","1200","嘉義/阿里山鄉","許峻榮",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",7.75,8,7.92,7.92,7.67,7.92,10,10,10,7.75,0,84.92,0.093,0,0,"Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1200,1200,1200
"111","Kenya","kamundu estate","SAS: 7416 AA TOP","sasini coffee mill","","sasini (k) limited","1800-2100","mt kenya","SASINI PLC - KAMUNDU ESTATE",65,"60 kg","Kenya Coffee Traders Association","2024 / 2025","March 18th, 2025","eric gatheca gitau","SL28","Completed","Washed / Wet",8,7.83,7.75,7.75,7.75,8,10,10,10,7.83,0,84.92,0.108,0,0,"Greenish",5,NA,"March 18th, 2026","Kenya Coffee Traders Association","ccbff2f7b3830913a02b353daf66c897653b27a1","ca2b300b00c8570cd2a453fdc041434f6a308a3b","m",1800,2100,1950
"112","Thailand","soft coffee","Natural Carbonic","mogojubean","","soft coffee","1200-1300","omkoi","Wish Junprasert",3,"25 kg","Specialty Coffee Institute of Thailand","2024 / 2025","August 26th, 2025","wish junprasert","Catimor","Completed","Natural / Dry",7.83,7.92,7.83,7.83,7.83,7.83,10,10,10,7.83,0,84.92,0.116,0,0,"Greenish",0,NA,"August 26th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1200,1300,1250
"113","Taiwan","青葉咖啡莊園 ching ye coffee estate","2024 Sustainable Specialty Coffee Farm Awards,S046","青葉咖啡莊園 ching ye coffee estate","","taiwan coffee laboratory","1100","嘉義縣梅山鄉 meishan township, chiayi county","葉世遠 YEH,SHIN-YUAN",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","SL34","Completed","Natural / Dry",7.83,7.92,7.92,8,7.75,7.67,10,10,10,7.83,0,84.92,0.106,0,0,"Green",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"114","Brazil","ofi - olam food ingredients","S040263-5","dry mill","","olam specialty coffee","1100","cerrado","Ofi - Olam Food Ingredients",1600,"96000 kg","Brazil Specialty Coffee Association","2025","September 23rd, 2025","adryelli cristina silva","Catuai","Completed","Natural / Dry",7.67,7.75,7.67,8,7.92,7.75,10,10,10,8.08,0,84.83,0.11,0,0,"Green",0,NA,"September 23rd, 2026","Brazil Specialty Coffee Association","afb5490acb4b662a55d9e07ebbaa11089c1c9c23","51eb98962eef99cad9051e2b55d3c27dcdc4f6dc","m",1100,1100,1100
"115","Indonesia","andi septiadi","329","yes","","andi septiadi","1400","indonesia","Andi Septiadi",1,"50 kg","EKATA COFFEE CENTER","2024 / 2025","October 13th, 2025","shameel","Other","Completed","Natural / Dry",7.92,7.92,7.75,8.17,7.5,7.67,10,10,10,7.92,0,84.83,0.116,0,0,"yellow-green",1,NA,"October 13th, 2026","EKATA COFFEE CENTER","c227a91250e92ec24569c884f348e54ee3234ea0","a253742fefa3c1d78ed7612d125f2d7db98bd8d8","m",1400,1400,1400
"116","Taiwan","cofee berries manor","C211","cofee berries manor","","taiwan coffee laboratory","1100","gukeng township, yunlin county","WANG, YING-HUI",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Pulped natural / honey",7.92,7.92,7.75,7.83,7.83,7.75,10,10,10,7.83,0,84.83,0.105,0,1,"Green",5,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1100,1100,1100
"117","Taiwan","鄭美珠的黃波旁 咖啡莊園","2024 Sustainable Specialty Coffee Farm Awards,S090","鄭美珠的黃波旁 咖啡莊園","","taiwan coffee laboratory","230","花蓮縣瑞穗鄉 ruisui township, hualien county","鄭美珠 ZHENG,MEI-ZHU",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Yellow Bourbon","Completed","Washed / Wet",7.92,7.92,7.75,7.83,7.75,7.83,10,10,10,7.83,0,84.83,0.108,0,0,"Green",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",230,230,230
"118","Taiwan","珍富咖啡","C03","珍富咖啡","","taiwan coffee laboratory","1300","嘉義/阿里山鄉","浦珍珠",1,"2 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","September 26th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Purpurascens","Completed","Washed / Wet",7.83,7.92,7.83,7.83,7.67,7.83,10,10,10,7.92,0,84.83,0.114,0,0,"Blue-Green",0,NA,"September 26th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1300,1300,1300
"119","Colombia","various","3-01-17559","almacafe armenia, quindio","3-01-17559","federación de cafeteros de colombia","1100 a 1800","quindio","VARIOS",375,"70 kg","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2024 / 2025","September 26th, 2025","camilo mosquera","","Completed","Washed / Wet",7.92,7.92,7.83,7.92,7.75,7.75,10,10,10,7.75,0,84.83,0.101,0,0,"Green",4,NA,"September 26th, 2026","ASOCIACIÓN COLOMBIANA PARA LA EXCELENCIA DEL CAFE","2c5ef689cd93b8bfa7896e340329d6e7295ab119","0ff67c291fd87a01495fc4b126fa149f48098498","m",1100,1800,1450
"120","Guatemala","finca las brisas y anexos","11/63/890","beneficio seco (patios)","11/63/890","asociación nacional del cafe","1500-1600","huehuetenango","Hervin Gustavo Aguirre Velásquez",300,"30 kg","Asociacion Nacional Del Café","2024 / 2025","May 19th, 2025","evelin isabel hernández paxtor","Bourbon","Completed","Washed / Wet",7.83,7.92,7.67,7.92,7.75,7.83,10,10,10,7.92,0,84.83,0.111,0,0,"Green",4,NA,"May 19th, 2026","Asociacion Nacional Del Café","6c171f3a8b7b3f7fa90b37f96b089b6e4823c87d","01034731d320db0fb7d0aed6f11819b79a4d888b","m",1500,1600,1550
"121","Guatemala","los quequezques","11/183/11","beneficio santa rita, s.a","11/183/11","asociación nacional del cafe","1600-1800","san juan sacatepéquez","Agroindustrial Magna, S.A",115,"30 kg","Asociacion Nacional Del Café","2024 / 2025","July 2nd, 2025","evelin isabel hernández paxtor","Sarchimor","Completed","Washed / Wet",7.83,8,7.67,7.75,7.83,7.83,10,10,10,7.83,0,84.75,0.112,0,1,"Green",4,NA,"July 2nd, 2026","Asociacion Nacional Del Café","6c171f3a8b7b3f7fa90b37f96b089b6e4823c87d","01034731d320db0fb7d0aed6f11819b79a4d888b","m",1600,1800,1700
"122","Taiwan","龍眼林九號","2024 Sustainable Specialty Coffee Farm Awards,S099","龍眼林九號","","taiwan coffee laboratory","950","嘉義縣梅山鄉 meishan township, chiayi county","曾啓榮 ZENG,QI-RONG",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","SL34","Completed","Natural / Dry",7.75,7.92,7.75,7.83,7.75,7.75,10,10,10,8,0,84.75,0.102,0,0,"Yellow-Green",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",950,950,950
"123","Thailand","akaza gm farm","1","hulling facility","","akaza gm farm","1300","maechantai","Anusorn Chuepa",2,"10 kg","Specialty Coffee Institute of Thailand","2022 / 2023","October 29th, 2024","anusorn","Java","Completed","Washed / Wet",7.75,7.83,7.92,7.83,7.75,7.75,10,10,10,7.83,0,84.67,0.104,0,0,"",0,NA,"October 29th, 2025","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1300,1300,1300
"124","Thailand","phupha estate","Nat16+20","mogojubean","","phupha estate","1430","chiangmai","Kantima Tadplevthong",4,"25 kg","Specialty Coffee Institute of Thailand","2024 / 2025","August 26th, 2025","kantima tadplevthong","Mix typica bourbon catuai Caturra","Completed","Natural / Dry",7.75,7.92,7.67,7.83,7.75,7.83,10,10,10,7.92,0,84.67,0.119,0,0,"Green",0,NA,"August 26th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1430,1430,1430
"125","Thailand","leepee coffee","500","แปรรูป","","เกษตรกร","1400","ภาคเหนือ","wet",20,"25 kg","Specialty Coffee Institute of Thailand","2024 / 2025","August 26th, 2025","อาโช พิสัยเลิศ","Catimor","Completed","Washed / Wet",7.67,7.75,7.67,7.92,7.83,7.92,10,10,10,7.92,0,84.67,0.115,0,0,"Greenish",0,NA,"August 26th, 2026","Specialty Coffee Institute of Thailand","cd254f5d02fe4450b36e8a51c2a1060d0d62aeda","a5cfe32cd76b94992ddf70c8ace293bd3d196eb2","m",1400,1400,1400
"126","Taiwan","鄉庭有機咖啡莊園 (siang-ting organic farm)","2024 Sustainable Specialty Coffee Farm Awards,S006","鄉庭有機咖啡莊園 (siang-ting organic farm)","","taiwan coffee laboratory","130","花蓮縣壽豐鄉 shoufeng township, hualien county","張進義 CHANG,JIN-YI",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","90%Typica,10%Geisha","Completed","Pulped natural / honey",7.75,7.92,7.67,7.83,7.83,7.75,10,10,10,7.92,0,84.67,0.118,0,0,"Green",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",130,130,130
"127","Taiwan","崁頭山紅楓咖啡(kan tou mountain coffee)","2025臺南市國產精品咖啡評鑑批次","崁頭山紅楓咖啡(kan tou mountain coffee)","","taiwan coffee laboratory","750","臺南市東山區 dongshan dist., tainan city","郭俊宏 (Kuo,Jun-Hong)",1,"5 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024 / 2025","July 15th, 2025","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Pulped natural / honey",8,7.92,7.83,7.58,7.5,7.92,10,10,10,7.92,0,84.67,0.089,0,1,"YELLOW-GREEN",0,NA,"July 15th, 2026","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",750,750,750
"128","Taiwan","璟隆咖啡莊園 jing long coffee manor","2024 Sustainable Specialty Coffee Farm Awards,S013","璟隆咖啡莊園 jing long coffee manor","","taiwan coffee laboratory","1350","嘉義縣番路鄉 fanlu township, chiayi county","蘇彥璋 SU, YEN-CHANG",1,"8 kg","Taiwan Coffee Laboratory 台灣咖啡研究室","2024","October 29th, 2024","taiwan coffee laboratory 台灣咖啡研究室","Gesha","Completed","Natural / Dry",7.67,8,7.75,7.92,7.67,7.83,10,10,10,7.83,0,84.67,0.104,0,0,"Greenish",0,NA,"October 29th, 2025","Taiwan Coffee Laboratory 台灣咖啡研究室","f7f30d0bd5e00112b74a6bcabc8386f034a229ea","4dcf80c2d9bdd4317f6ca412153f375d6c72df48","m",1350,1350,1350
